analysis_id,analyzed_at,platform,video_id,title,url,duration,published_at,published_date,published_hour,published_day_of_week,days_since_published,username,channel_name,channel_id,follower_count,creator_tier,view_count,like_count,comment_count,share_count,like_rate,comment_rate,share_rate,views_per_follower,viral_score,impact_level,impact_score,engagement_rate,viral_tier,hashtag_count,hashtags,has_trending_hashtag,content_type,editing_style,has_speech,has_bgm,description_length,transcription_language,transcription_text_length,speech_line_count,scene_count,keyframe_count,avg_scene_duration,key_success_factor_1,key_success_factor_2,key_success_factor_3,improvement_suggestion_1,improvement_suggestion_2,s3_key
d4d171f996f6494e9d6bf436,2026-01-30T10:58:22.518482,tiktok,7584698711339486494,Silent rating for PDRN serum  for those who have dry skin and textured skin  ✨by Korean pharmacist✨  #koreanskincare #pdrn #glassskin #texturedskin #dryskin ,https://www.tiktok.com/@kim_pharmacist_glowskin/video/7584698711339486494,24.0,2025-12-17T05:44:55Z,2025-12-17,5,Wed,54,kim_pharmacist_glowskin,kim_pharmacist_glowskin,7534074107458372621,131900,mid,970500,23400,185,1419,2.4111,0.0191,0.1462,7.3578,75,높음,58.23,2.4302,high,5,"koreanskincare,dryskin,pdrn,glassskin,texturedskin",False,비주얼 중심,빠른 컷/점프컷,True,True,157,english,5,1,12,12,2.0,24초 이내의 짧은 러닝타임으로 완주율을 높인 구성,PDRN 세럼과 건성·요철 피부라는 니즈가 명확한 타겟팅 주제,대사 없이도 이해 가능한 제품 클로즈업과 사용 장면 중심의 비주얼,"0~3초에 강한 텍스트 훅 추가: 예) 화면 중앙에 크게 '건성+요철 피부, 이 세럼만 쓰세요' 같은 문구를 1초 안에 노출","무성(무음) 콘셉트를 유지하더라도 짧은 자막 리뷰(별점, 장단점 1줄)를 화면 하단에 고정해 정보 전달력 강화",tiktok/analysis/7584698711339486494_20260130T105822.json
2dbecdb93c6749abaa8523eb,2026-01-14T12:28:24.340551,tiktok,7584700748387159304,롤러코스터 미녀 #미녀 #kbeauty #glowup #koreangirl #sexy ,https://www.tiktok.com/@koreansexygirl/video/7584700748387159304,62.0,2025-12-17T05:52:43Z,2025-12-17,5,Wed,54,koreansexygirl,koreansexygirl,7494813944604836882,12700,micro,26200,258,23,13,0.9847,0.0878,0.0496,2.063,25,낮음,34.72,1.0725,low,5,"glowup,kbeauty,koreangirl,미녀,sexy",False,비주얼 중심,빠른 컷/점프컷,True,False,48,english,333,14,31,31,2.0,롤러코스터라는 역동적인 상황과 여성의 비주얼을 결합한 직관적인 콘셉트,3~15초 구간에서 와이드샷→표정→클로즈업으로 이어지는 빠른 시선 유도,하강 구간(38~49초)에서 팔을 들고 환호하는 장면으로 감정 피크를 명확히 제시,"0~3초 로고 인트로를 과감히 축소하거나 제거하고, 시작 1초 안에 롤러코스터 탑승 클로즈업을 배치해 훅을 강화하세요","내레이션이나 자막이 없는 구조이므로, 상단에 짧은 카피(예: ‘K-뷰티 롤러코스터 미녀’, ‘노필터 롤러코스터 테스트’)를 오버레이해 콘셉트를 명확히 전달하세요",tiktok/analysis/7584700748387159304_20260114T122824.json
f99891f7842a44c1ba152883,2026-01-30T16:28:47.089949,tiktok,7584777783801400594,How to make glow skin！秋冬如何打造水光肌肤#glowingskincare#kbeauty #oliveyoung#skincare ,https://www.tiktok.com/@user538819709/video/7584777783801400594,20.0,2025-12-17T10:51:38Z,2025-12-17,10,Wed,54,user538819709,user538819709,6815056644713415681,10100,micro,274200,4392,51,318,1.6018,0.0186,0.116,27.1485,70,높음,75.66,1.6204,high,4,"skincare,kbeauty,glowingskincare,oliveyoung",False,비주얼 중심,빠른 컷/점프컷,False,True,78,,0,0,10,10,2.0,20초 이내 짧은 러닝타임으로 완주율을 높인 구성,전 구간에 걸친 빠른 컷 편집으로 지루함 없이 정보·이미지 전달,대사 없이도 이해 가능한 비주얼 중심 연출로 글로벌 시청자 접근성 확보,"초반 0~3초에 전후 비교(전: 푸석 / 후: 물광) 스틸컷을 강하게 배치하고, 상단에 한 줄 훅 자막(예: ‘20초 만에 물광 완성’)을 추가하세요","각 단계별 스킨케어 제품 사용 장면에 짧은 키워드 자막(‘수분 레이어링’, ‘유분 잠금’, ‘광채 포인트’)을 넣어 정보성을 강화하세요",tiktok/analysis/7584777783801400594_20260130T162847.json
1e4f0001e2604791ba5cf9e2,2026-01-14T11:48:01.483218,tiktok,7584922761961737484,don't need it..🙅🏻‍♀️🧏🏻‍♀️ #kdrama #asianbeauty #koreanbeautystandards #aegyosal #parkgyuyoung ,https://www.tiktok.com/@_lavieennoir_/video/7584922761961737484,14.0,2025-12-17T20:14:15Z,2025-12-17,20,Wed,54,_lavieennoir_,_lavieennoir_,7568127539672138763,8,nano,2611,167,1,4,6.396,0.0383,0.1532,326.375,32,중간 (Medium),100,6.4343,medium,5,"asianbeauty,koreanbeautystandards,parkgyuyoung,kdrama,aegyosal",False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,94,english,35,2,10,10,1.4,0~3초 클로즈업과 직설적인 대사로 강한 초반 훅 형성,14초 이내 짧은 러닝타임과 빠른 컷 편집으로 이탈 최소화,K드라마·한국 미적 기준 해시태그로 타겟 명확한 니치 공략,"대사 ""Where is your sword? Don't need it.""에 맞춘 한글+영문 자막을 중앙 하단에 크게 배치해 메시지 전달력 강화","0~1초에 텍스트 훅(예: ""한국 미녀 기준? 필요 없어"" 등)을 오버레이로 추가해 스크롤 멈춤률 상승 유도",tiktok/analysis/7584922761961737484_20260114T114801.json
ebac28e768a348fb8f3c3f3b,2026-01-14T10:36:36.854612,tiktok,7585706699483352338,🌻Tu contacto de emergencia de piel.  #skincarecoreano #reseña #rutinadeskincare #skincarecoreanocolombia ,https://www.tiktok.com/@koreanbeautyk/video/7585706699483352338,23.0,2025-12-19T22:56:23Z,2025-12-19,22,Fri,51,koreanbeautyk,koreanbeautyk,6760371553765016582,17800,micro,2570,70,10,8,2.7237,0.3891,0.3113,0.1444,20,낮음,4.33,3.1128,low,4,"rutinadeskincare,skincarecoreanocolombia,reseña,skincarecoreano",False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,105,spanish,370,6,9,9,2.56,0~3초 내 제품 클로즈업으로 시각적 훅을 형성해 이탈을 줄임,23초 이내의 짧은 러닝타임과 빠른 컷 편집으로 숏폼 소비 패턴에 적합,제품 사용 장면(눈 주변 크림 바르기)으로 실제 사용감을 직관적으로 전달,"0~3초에 강한 카피 자막 추가 (예: “응급 피부 구조대”, “트러블 났을 때 이 조합만 쓰세요”)로 후킹 강화","각 제품 등장 시 1초 이내로 핵심 베네핏 자막 고정 (예: “민감 진정”, “톤업+수분”, “지성·복합성용 선크림”)으로 정보 전달력 향상",tiktok/analysis/7585706699483352338_20260114T103636.json
bed2041119b84c5da10f4179,2026-01-27T07:34:23.451055,tiktok,7585871259938884895,最棒的，你喜欢吗 海边拍了好多照片📸🌊 花了很久才慢慢挑出来 #easy #girl #beauty #korean @crystallumlum #makeup #trending #explore #model #dance #yoga #virał #tiktok,https://www.tiktok.com/@185girlfriend/video/7585871259938884895,8.0,2026-01-13T00:10:00Z,2026-01-13,0,Tue,27,185girlfriend,185girlfriend,7121588319352554542,37400,micro,4982,65,2,3,1.3047,0.0401,0.0602,0.1332,15,낮음,4.0,1.3448,low,12,"virał,yoga,girl,easy,explore,tiktok,model,korean,beauty,dance,makeup,trending",True,비주얼 중심,빠른 컷/점프컷,False,False,135,,0,0,6,6,1.33,,,,핵심 메시지 자막/내레이션 보강,CTA 명확화 및 하이라이트 강조,tiktok/analysis/7585871259938884895_20260127T073423.json
8b00301420884588bfbd8abe,2026-01-30T16:36:40.975759,tiktok,7585926229631569170,how To Get Korean glass skin at home ✨ Korean glass skin secret #glassskin #koreanglassskin #aesthetic #fypage #glowbyauraa ,https://www.tiktok.com/@glowbyauraaa/video/7585926229631569170,34.0,2025-12-20T13:08:13Z,2025-12-20,13,Sat,51,glowbyauraaa,glowbyauraaa,7519807420044264456,31700,micro,8800000,289400,1379,62900,3.2886,0.0157,0.7148,277.6025,80,높음,100,3.3043,viral,5,"glowbyauraa,aesthetic,glassskin,fypage,koreanglassskin",False,비주얼 중심,빠른 컷/점프컷,False,True,124,,0,0,17,17,2.0,내레이션 없이도 이해되는 직관적인 비주얼 튜토리얼 구성,2초 단위의 빠른 컷 편집으로 30초 내내 리듬감 유지,‘Korean glass skin’이라는 글로벌 키워드와 해시태그로 검색·추천 최적화,초반 3초에 전후(before/after) 비교 컷을 넣어 ‘유리광 피부’ 결과를 먼저 보여주기,"각 단계마다 짧은 오버레이 텍스트(예: ‘토너 패드’, ‘수분 크림’, ‘광채 오일’)를 넣어 제품·단계를 명확히 표시",tiktok/analysis/7585926229631569170_20260130T163640.json
3229cb73f1a74a99a09400bf,2026-01-14T12:17:21.039306,tiktok,7586153946876611858,🎶 한국 미녀의 아름다운 벨리댄스 🇰🇷🌸 #벨리댄스 #룩북 #lookbook #kpop댄스 #댄스숏츠 ,https://www.tiktok.com/@k_pop_dance05/video/7586153946876611858,9.0,2025-12-21T03:51:56Z,2025-12-21,3,Sun,50,k_pop_dance05,k_pop_dance05,7482571457874314241,34100,micro,16400,654,46,157,3.9878,0.2805,0.9573,0.4809,39,중간 (Medium),14.43,4.2683,medium,5,"댄스숏츠,lookbook,kpop댄스,룩북,벨리댄스",False,내레이션 중심,빠른 컷/점프컷,True,False,57,english,2,1,9,9,1.0,,,,,,tiktok/analysis/7586153946876611858_20260114T121721.json
7343167f48b24d37ae7cbd5a,2026-01-30T06:36:54.923479,tiktok,7586298243995274497,슬릿 사이로 보이는 '이곳' 마사지의 비밀 | The Secret Massage Through the Slit  🇰🇷 KR 하루 종일 앉아있어 붓고 뭉친 허벅지 안쪽을 위한 전문 마사지입니다. 고급 스파에서 근육질 전문 마사지사가 베이지 크롭탑과 카키브라운 슬릿 스커트 차림의 여성에게 허벅지 안쪽 집중 케어를 진행합니다. 셀룰라이트 제거와 혈액순환 개선을 ,https://www.tiktok.com/@luxury_spa_moments/video/7586298243995274497,31.0,2025-12-21T13:13:27Z,2025-12-21,13,Sun,50,luxury_spa_moments,luxury_spa_moments,7506485829159814151,48900,micro,577100,6862,252,710,1.189,0.0437,0.123,11.8016,67,중간 (Medium),70.59,1.2327,high,10,"부기제거,luxuryspa,bloodcirculation,슬릿스커트,kbeauty,highslit,beige,혈액순환,khakibrown,celluliteremoval",False,내레이션 중심,빠른 컷/점프컷,True,True,1351,english,3,1,15,15,2.07,,,,,,tiktok/analysis/7586298243995274497_20260130T063654.json
44b9dd8ba4e64e658b33e142,2026-01-30T07:40:32.865266,tiktok,7586298243995274497,슬릿 사이로 보이는 '이곳' 마사지의 비밀 | The Secret Massage Through the Slit  🇰🇷 KR 하루 종일 앉아있어 붓고 뭉친 허벅지 안쪽을 위한 전문 마사지입니다. 고급 스파에서 근육질 전문 마사지사가 베이지 크롭탑과 카키브라운 슬릿 스커트 차림의 여성에게 허벅지 안쪽 집중 케어를 진행합니다. 셀룰라이트 제거와 혈액순환 개선을 ,https://www.tiktok.com/@luxury_spa_moments/video/7586298243995274497,31.0,2025-12-21T13:13:27Z,2025-12-21,13,Sun,50,luxury_spa_moments,luxury_spa_moments,7506485829159814151,48900,micro,577300,6865,252,710,1.1892,0.0437,0.123,11.8057,67,중간 (Medium),70.6,1.2328,high,10,"부기제거,luxuryspa,bloodcirculation,슬릿스커트,kbeauty,highslit,beige,혈액순환,khakibrown,celluliteremoval",False,내레이션 중심,빠른 컷/점프컷,True,False,1351,javanese,226,2,15,15,2.07,,,,,,tiktok/analysis/7586298243995274497_20260130T074032.json
ce21ec8448f04a448ccfd527,2026-01-30T14:33:27.693352,tiktok,7586602438103207191,"Facial lymphatic drainage works wonders! It's a super simple self-skincare routine that delivers immediate results. ✨ For a limited time, buy one, get one free! #lymphaticdrainage #skincare #nightrout",https://www.tiktok.com/@dewdropdreamer5/video/7586602438103207191,73.0,2025-12-22T08:52:15Z,2025-12-22,8,Mon,49,dewdropdreamer5,dewdropdreamer5,7473064175313749024,18300,micro,8000000,67000,286,8131,0.8375,0.0036,0.1016,437.1585,65,중간 (Medium),100,0.8411,high,4,"skincare,nightroutine,lymphaticdrainage,facialtreatment",False,내레이션 중심,기본 컷 편집,True,False,220,english,1080,13,18,18,4.06,,,,,,tiktok/analysis/7586602438103207191_20260130T143327.json
56985498327a4347a957e931,2026-01-14T06:57:03.291600,tiktok,7586702449663151376,Kim Hae-ri #cheerleading #cheerleader #cutegirl #beautifulgirl #koreangirl,https://www.tiktok.com/@chikorean/video/7586702449663151376,94.0,2025-12-22T15:20:31Z,2025-12-22,15,Mon,49,chikorean,chikorean,7545502873485575186,31900,micro,180800,7103,93,214,3.9287,0.0514,0.1184,5.6677,84,높음,50.72,3.9801,viral,5,"cheerleader,beautifulgirl,koreangirl,cutegirl,cheerleading",False,내레이션 중심,기본 컷 편집,True,False,74,english,940,32,19,19,4.95,,,,,,tiktok/analysis/7586702449663151376_20260114T065703.json
89137ceac9644434a2798741,2026-01-14T14:37:11.450084,tiktok,7586797928124140807,"커피 마시고, 샤워하기 전 Coffee first, shower later  #streetstyle #KoreanGirl #KStyle #goodmorning",https://www.tiktok.com/@eomplatform5/video/7586797928124140807,29.0,2025-12-22T21:31:00Z,2025-12-22,21,Mon,48,eomplatform5,eomplatform5,7256129301631632390,2956,nano,253100,4781,143,222,1.889,0.0565,0.0877,85.6225,72,높음,94.96,1.9455,high,4,"koreangirl,kstyle,streetstyle,goodmorning",False,비주얼 중심,빠른 컷/점프컷,True,False,88,english,144,4,9,9,3.22,짧은 러닝타임(29초)과 빠른 점프컷으로 지루할 틈이 없는 구성,소파→기상→커피→이동으로 이어지는 명확한 모닝 루틴 스토리라인,패션·외모·배경 인테리어가 강조된 비주얼 중심 연출로 시각적 만족도 상승,"초반 3초에 강한 훅을 위해 화면 중앙에 오버레이 텍스트(예: “샤워 전에 꼭 하는 루틴” / “Coffee first, always”)를 크게 배치","내레이션 또는 짧은 영어 한 문장을 추가하고, 하단 중앙에 굵은 자막을 넣어 무음 시청자도 맥락을 이해할 수 있게 편집",tiktok/analysis/7586797928124140807_20260114T143711.json
1b6205bc78ca466a8ebfc741,2026-01-14T15:24:30.821953,tiktok,7586964930063011073,Korean Girl #38 #korean #dance #ootd #bj #girlfriend #cosplayer #cosplay,https://www.tiktok.com/@ai_all_tv/video/7586964930063011073,141.0,2025-12-26T12:30:00Z,2025-12-26,12,Fri,45,ai_all_tv,ai_all_tv,7293718165351400455,5798,nano,222100,5538,104,265,2.4935,0.0468,0.1193,38.3063,75,높음,79.34,2.5403,high,8,"cosplayer,cosplay,bj,38,korean,dance,ootd,girlfriend",False,내레이션+자막 혼합,기본 컷 편집,True,False,72,nynorsk,65,11,13,13,10.85,카메라 아이컨택과 표정 연기로 시청자와의 친밀감 형성,단순한 배경과 의상 대비로 피사체 집중도 극대화,"짧은 영어 대사(What's up, so so)로 글로벌 시청자 접근성 확보","0~3초 로고 인트로를 과감히 줄이고 바로 인물 클로즈업+강한 제스처(손인사, 카메라로 다가오기)로 시작해 훅을 강화하세요",대사와 표정에 맞춘 한글+영문 자막을 중앙 하단에 크게 배치해 무음 시청자도 내용을 이해할 수 있게 하세요,tiktok/analysis/7586964930063011073_20260114T152430.json
2bbf08b27b5c4307acf1ad63,2026-01-14T09:25:00.254159,tiktok,7587205424181464328,놀이동산 미녀 #미녀 #kbeauty  #glowup ##koreangirl #sexy ,https://www.tiktok.com/@koreansexygirl/video/7587205424181464328,78.0,2025-12-23T23:52:08Z,2025-12-23,23,Tue,47,koreansexygirl,koreansexygirl,7494813944604836882,12700,micro,29700,468,50,20,1.5758,0.1684,0.0673,2.3386,39,중간 (Medium),35.94,1.7441,medium,5,"glowup,kbeauty,koreangirl,미녀,sexy",False,비주얼 중심,빠른 컷/점프컷,True,False,49,khmer,14,3,22,22,3.55,초반 3초에 얼굴 클로즈업과 바람에 날리는 머리카락으로 강한 시각적 훅 형성,놀이동산 배경 + 분홍 드레스 + 파란 벤치의 컬러 대비로 피드에서 눈에 띄는 비주얼,시청자와 직접 눈을 마주치는 아이컨택 구도로 체류 시간과 몰입도 강화,영상 길이를 20~30초 내로 압축하거나 핵심 하이라이트만 재구성해 이탈률을 줄이기,초반 1~3초에 강렬한 오버레이 텍스트(예: ‘놀이동산 미녀의 현실 미모 공개’)를 넣어 스크롤 정지율 상승,tiktok/analysis/7587205424181464328_20260114T092500.json
50c46eebae87458fb427ceb0,2026-01-11T02:12:02.474994,tiktok,7587710134596472085,#nahdaskincare  #ziyanglowskincare  terima kasih sudah sejauh ini,https://www.tiktok.com/@a.k_skincare20/video/7587710134596472085,18.0,2025-12-25T08:30:42Z,2025-12-25,8,Thu,46,a.k_skincare20,a.k_skincare20,7200258939396457477,5676,nano,2347,19,0,0,0.8095,0.0,0.0,0.4135,8,낮음,12.4,0.8095,low,2,"nahdaskincare,ziyanglowskincare",False,비주얼 중심,빠른 컷/점프컷,True,True,65,korean,12,1,8,8,2.25,빠른 하드컷과 작업 동선 위주의 편집으로 짧은 영상 내 정보 전달 완료,대량 포장 작업 비주얼로 브랜드의 성장·성공 이미지를 직관적으로 전달,상자와 핑크색 포장가방의 색 대비로 시각적 집중도가 높음,"0~3초에 브랜드명·메시지를 오버레이 텍스트로 크게 노출해 스크롤 멈춤 훅을 강화하세요 (예: “첫 1,000개 출고 완료!”)",포장 단계마다 자막/텍스트로 감정과 맥락을 설명하세요 (예: “첫 주문 때 떨렸던 그날…” → “지금은 이렇게 성장했어요”),tiktok/analysis/7587710134596472085_20260111T021202.json
fb39ad503c2640aca6e826af,2026-01-27T23:41:02.620920,tiktok,7588171002522111239,"Top 3 Olive Young Essentials for Men💇  If you ever find yourself overwhelmed by the endless aisles at Olive Young, don’t worry. I’ve narrowed it down to the Top 3 absolute must-haves that Korean men a",https://www.tiktok.com/@seouloppajustin/video/7588171002522111239,130.0,2025-12-26T14:19:02Z,2025-12-26,14,Fri,45,seouloppajustin,seouloppajustin,7484401245873439762,2911,nano,3137,47,1,7,1.4982,0.0319,0.2231,1.0776,11,낮음,30.34,1.5301,low,5,"kbeauty,seouloppa,korea,oliveyoung,koreanlife",False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,631,english,1044,37,18,18,7.22,올리브영 매장 실제 방문과 제품 진열을 활용한 비주얼로 남성 시청자의 호기심 자극,한국 남성 올리브영 필수템 TOP3라는 명확한 리스트 구조로 끝까지 보게 만드는 구성,외국인 화자가 한국 남성 그루밍을 소개하는 콘셉트로 차별화된 스토리텔링,0~3초 안에 '한국 남자들 올리브영에서 이거만 산다' 같은 강한 훅 문구를 자막+클로즈업으로 배치해 초반 이탈을 줄이기,"각 아이템 소개 구간마다 제품명·가격·한 줄 장점(예: '남자 향수 1위', '입술 각질 삭제')을 세로형 자막 박스로 고정 노출해 정보 전달력 강화",tiktok/analysis/7588171002522111239_20260127T234102.json
bba01a7a4e5a4772b3ba68e7,2026-01-30T11:01:49.781285,tiktok,7588199045252844807,Dr Althea 345 Relief Cream Yesstyle Code: LUVKAT13 #acne #acnetreatment #dralthea345cream #dralthea #koreanskincare @YesStyle @YesStyleInfluencers ,https://www.tiktok.com/@luvleykat13/video/7588199045252844807,16.0,2025-12-26T16:07:52Z,2025-12-26,16,Fri,45,luvleykat13,luvleykat13,7203919441644979205,7815,nano,542000,9933,93,2235,1.8327,0.0172,0.4124,69.3538,71,높음,89.59,1.8498,high,5,"koreanskincare,acne,dralthea345cream,dralthea,acnetreatment",False,비주얼 중심,빠른 컷/점프컷,True,True,147,english,15,1,8,8,2.0,16초 이내의 짧은 러닝타임으로 완주율을 높인 구성,제품 사용 장면 중심의 빠른 컷 편집으로 시각적 정보 전달,해시태그와 브랜드 태그를 활용한 검색·추천 알고리즘 최적화,0~3초에 강한 훅 자막 추가 (예: ‘3일 만에 진정된 여드름?’ 같은 문구를 화면 중앙에 크게 배치),제품 전·후(before/after) 비교 컷을 최소 1~2장면 삽입해 설득력을 강화,tiktok/analysis/7588199045252844807_20260130T110149.json
