experiment_id,campaign_ids,creative_variant_ids,test_audience_ids,tested_product_ids,parent_experiment_id,segment_ids_tested,test_name,test_type,start_date,end_date,status,confidence_level,control_impressions,control_clicks,control_conversions,control_revenue_krw,control_ctr,control_cvr,control_bounce_rate,control_engagement,control_retention,control_ltv_impact,control_sample_n,control_p_value,variant_a_impressions,variant_a_clicks,variant_a_conversions,variant_a_revenue_krw,variant_a_ctr,variant_a_cvr,variant_a_bounce_rate,variant_a_engagement,variant_a_retention,variant_a_ltv_impact,variant_a_sample_n,variant_a_p_value,variant_b_impressions,variant_b_clicks,variant_b_conversions,variant_b_revenue_krw,variant_b_ctr,variant_b_cvr,variant_b_bounce_rate,variant_b_engagement,variant_b_retention,variant_b_ltv_impact,variant_b_sample_n,variant_b_p_value,variant_c_impressions,variant_c_clicks,variant_c_conversions,variant_c_revenue_krw,variant_c_ctr,variant_c_cvr,variant_c_bounce_rate,variant_c_engagement,variant_c_retention,variant_c_ltv_impact,variant_c_sample_n,variant_c_p_value,variant_d_impressions,variant_d_clicks,variant_d_conversions,variant_d_revenue_krw,variant_d_ctr,variant_d_cvr,variant_d_bounce_rate,variant_d_engagement,variant_d_retention,variant_d_ltv_impact,variant_d_sample_n,variant_d_p_value,variant_e_impressions,variant_e_clicks,variant_e_conversions,variant_e_revenue_krw,variant_e_ctr,variant_e_cvr,variant_e_bounce_rate,variant_e_engagement,variant_e_retention,variant_e_ltv_impact,variant_e_sample_n,variant_e_p_value,seg_new_user_cvr_control,seg_new_user_cvr_winner,seg_new_user_lift,seg_new_user_p_value,seg_new_user_n,seg_returning_cvr_control,seg_returning_cvr_winner,seg_returning_lift,seg_returning_p_value,seg_returning_n,seg_mobile_cvr_control,seg_mobile_cvr_winner,seg_mobile_lift,seg_mobile_p_value,seg_mobile_n,seg_desktop_cvr_control,seg_desktop_cvr_winner,seg_desktop_lift,seg_desktop_p_value,seg_desktop_n,seg_high_value_cvr_control,seg_high_value_cvr_winner,seg_high_value_lift,seg_high_value_p_value,seg_high_value_n,winner,p_value,effect_size,lift_pct,deployed
EXP-bhj73m3dxkil,CAMP-0239,CR-1282,AUD-033|AUD-052,PRD-447,EXP-1ho4qm7kfyq5,SEG-018,미입력,A/B/C,2023-08-14,20241009,draft,0.9,2981,234,1,495830.0,9.084,6.765,46.0,15.99,10.32,-8862.0,1258,0.4754,4230,298,1,220949.0,8.732,4.714,76.03,16.7,29.48,-794.0,756,0.0276,708,36,22,170599.0,2.502,1.7,52.41,15.92,25.21,5153.0,1232,0.0792,4219,132,23,342778.0,7.059,1.991,23.73,15.54,21.29,1040.0,1788,0.1051,1,52,11,851586.0,2.871,7.415,15.81,3.79,18.25,-14719.0,889,0.0005,3068,133,3,169889.0,5.382,3.982,32.02,11.66,58.22,-10847.0,1589,0.0473,3.929,8.332,-1.93,0.1636,1853,2.483,1.482,3.89,0.2504,1002,3.648,1.38,-17.77,0.3081,1360,4.591,2.082,0.01,0.2329,1320,4.118,5.043,-2.9,0.0449,539,none,0.0897,-0.2186,-22.37,
EXP-g8foviaa9un0,CAMP-0720|CAMP-0934,CR-984,AUD-096|AUD-070|AUD-043,PRD-179|PRD-304|PRD-296|PRD-117|PRD-30,,SEG-035,테스트__미지_2687,bandit,"Jul 21, 2023",2023/06/01,cancelled,0.9,9251,140,13,110998.0,9.689,1.485,51.51,16.99,17.32,-17869.0,523,0.002,2406,104,34,220445.0,8.498,4.509,37.12,15.72,18.35,18093.0,116,0.2585,820,327,31,56499.0,8.907,7.291,62.4,15.3,38.04,1184.0,2569,0.0626,338,2,12,399865.0,8.541,1.389,32.68,6.17,40.69,-6900.0,1805,0.048,10161,39,7,529253.0,6.698,1.891,23.92,12.8,59.7,1686.0,507,0.0157,6143,186,16,1088029.0,7.409,3.205,65.88,16.22,48.45,22214.0,1399,0.2227,1.439,7.054,-8.01,0.1801,88,1.826,9.392,15.69,0.0187,780,1.111,3.647,-7.55,0.0518,1034,5.013,2.613,-12.91,0.1215,1254,6.061,5.457,-9.0,0.2372,1959,variant_a,0.0146,0.8129,9.9,1
EXP-rrdkbezsb3n4,CAMP-0141,CR-94|CR-1354|CR-579|CR-704|CR-330,AUD-094|AUD-030,PRD-47,,SEG-049|SEG-037|SEG-006|SEG-084,테스트_색상_2688,multivariate,14.01.2023,12/07/2023,analyzing,0.9,39,193,0,227030.0,2.596,7.017,15.48,10.43,52.52,7397.0,612,0.063,340,40,88,523352.0,4.93,5.417,60.73,6.93,48.65,9505.0,1750,0.047,3636,42,6,4633.0,4.169,7.638,69.7,6.27,20.08,-12063.0,1221,0.03,275,390,47,1286472.0,9.526,3.737,55.71,17.39,35.5,1114.0,2754,0.263,1819,587,10,307538.0,1.725,0.59,12.62,6.69,53.65,-11580.0,6215,0.0081,345,336,31,945512.0,5.381,6.061,71.92,17.17,17.68,-2429.0,2057,0.0367,2.127,4.096,1.5,0.2339,469,2.676,6.558,-0.28,0.4671,1419,5.366,5.54,3.58,0.2521,632,5.805,7.056,-13.73,0.1696,707,6.107,8.989,18.96,0.0826,1151,TBD,0.0453,-1.0762,9.71,1
EXP-b2wmgle4n3t6,CAMP-0013|CAMP-0869,CR-1309|CR-48|CR-820,AUD-083|AUD-132|AUD-149|AUD-053,PRD-385|PRD-456|PRD-255,미입력,SEG-017,테스트_타이밍_2689,sequential,2024년 05월 20일,18.06.2025,completed,0.99,955,420,4,339292.0,6.754,7.841,73.82,4.24,26.11,3460.0,3039,0.0215,4493,636,7,425115.0,5.973,5.788,17.57,13.91,57.67,6986.0,2424,0.0193,5108,60,6,60409.0,7.069,0.39,15.76,13.57,57.92,-2521.0,9309,0.3279,1636,264,11,890011.0,5.949,0.251,14.75,14.28,54.21,-8317.0,65,0.0539,5492,192,3,663686.0,7.815,1.473,50.73,4.8,29.44,-8669.0,84,0.0889,4546,188,26,1135624.0,4.617,6.653,72.08,18.45,56.42,5972.0,853,0.1175,3.886,1.918,-12.99,0.4717,916,7.16,8.063,7.51,0.0507,430,7.51,8.465,12.84,0.0105,1334,3.887,8.75,2.66,0.1874,1338,4.525,7.385,-0.19,0.4507,225,variant_a,0.102,0.3973,-21.02,partial
EXP-se1fofuz3clo,CAMP-0299,CR-403|CR-1366,AUD-049|AUD-145,PRD-122,EXP-b5577tt8aq5p,SEG-068|SEG-083|SEG-012|SEG-044,테스트_CTA_2690,bandit,2025년 10월 15일,28.12.2024,draft,0.9,11960,317,0,888181.0,2.996,2.436,76.37,16.78,58.75,13823.0,413,0.0271,7536,43,11,634626.0,5.995,4.667,40.28,6.49,46.62,2704.0,924,0.0871,1044,157,3,91430.0,5.426,4.135,59.56,17.54,47.48,-3595.0,2098,0.0526,1383,218,17,95840.0,1.012,5.938,22.58,4.55,48.87,-3492.0,73,0.2935,8949,97,4,544834.0,1.829,0.736,74.71,1.2,59.81,11162.0,306,0.0706,3136,209,13,161347.0,8.015,3.296,11.4,15.31,12.05,-20599.0,3214,0.0188,1.563,3.14,15.1,0.0508,43,1.819,3.034,5.1,0.0319,385,4.052,1.725,-21.0,0.1091,1406,3.461,7.372,-6.95,0.2207,71,7.505,6.455,-6.52,0.0128,493,none,0.0031,-0.1097,19.78,
EXP-enei0f91wbgf,CAMP-0188|CAMP-0696,CR-890|CR-831,AUD-103|AUD-109|AUD-107,PRD-479,,SEG-049|SEG-088,테스트_가격_2691,UNKNOWN,14.03.2025,2025-07-10,winner_declared,0.99,1276,360,3,1050170.0,4.213,3.394,17.17,7.52,18.68,-3176.0,3639,0.0131,14721,152,20,59053.0,6.983,7.264,41.59,14.36,20.33,-6015.0,305,0.0261,7515,0,18,10150.0,9.046,1.368,64.34,10.7,55.7,-4614.0,94,0.0711,0,25,2,695013.0,1.672,1.063,11.85,14.74,36.54,457.0,1131,0.1995,7884,245,28,198586.0,2.143,4.028,21.28,2.7,48.76,-6366.0,2398,0.0161,1672,92,10,330181.0,8.352,3.764,32.51,8.23,56.28,11116.0,168,0.0015,6.018,2.476,4.51,0.5008,818,6.034,9.222,-9.41,0.3696,1572,3.281,6.031,14.66,0.0069,1297,3.335,6.37,2.02,0.1807,797,6.376,7.52,42.56,0.2201,623,null,0.0835,-0.7035,36.89,
EXP-a78fl0j5xwft,CAMP-0187|CAMP-0168|CAMP-0970|CAMP-0462,CR-100|CR-109|CR-539|CR-1310|CR-999|CR-1480,AUD-190,PRD-268,,SEG-096|SEG-058|SEG-009,테스트_헤드라인_2692,A/B,20230625,2025-01-26,cancelled,0.99,4918,18,10,40461.0,5.258,5.79,65.82,9.98,18.81,18218.0,1400,0.1163,1968,411,18,249312.0,4.416,5.801,22.46,7.67,38.59,-9408.0,2929,0.0293,5470,93,40,60521.0,2.663,2.958,41.58,12.13,20.06,10926.0,48,0.0217,12018,370,17,682821.0,7.165,6.286,63.93,2.43,50.43,-21296.0,4193,0.0173,5624,103,12,176346.0,1.679,0.682,54.09,1.43,50.61,-73.0,985,0.1758,485,282,12,572842.0,4.271,6.298,36.54,19.66,26.23,-5404.0,2618,0.0704,0.593,5.062,-10.39,0.0179,119,1.033,4.377,13.1,0.1135,802,3.137,5.359,-0.03,0.4438,342,6.167,8.088,11.35,0.1214,257,1.798,4.357,14.45,0.116,550,variant_a,0.1284,0.8897,-0.99,Y
EXP-gcba4hn17g3p,CAMP-0548|CAMP-0181|CAMP-0777|CAMP-0834,CR-563|CR-32|CR-1481,AUD-067,PRD-351|PRD-125|PRD-40|PRD-141|PRD-250,null,SEG-073,테스트_색상_2693,A/B/C,2023년 01월 28일,20240110,paused,0.9,7578,11,11,38504.0,4.48,3.943,24.01,19.34,27.33,-7317.0,394,0.0097,2541,256,10,408831.0,0.982,4.444,45.18,8.2,49.57,-6207.0,1606,0.1446,5192,306,55,641379.0,2.267,6.007,35.22,13.07,51.22,-22843.0,481,0.0597,2097,107,17,57158.0,3.616,3.566,14.03,6.53,28.58,9710.0,47,0.0063,221,116,22,201428.0,9.806,6.163,72.02,3.06,35.32,12343.0,381,0.0442,2569,403,7,2085250.0,6.557,2.965,53.48,9.39,21.45,3449.0,17,0.0432,7.372,2.122,12.89,0.0099,673,2.2,4.119,-5.19,0.3268,612,1.031,8.051,-6.97,0.3005,354,5.627,5.919,11.98,0.0809,162,6.076,3.076,19.34,0.2273,2236,variant_b,0.0181,0.0221,-22.2,Y
EXP-0lhu6uh3ewfu,CAMP-0675,CR-1110|CR-181|CR-304|CR-378|CR-1033|CR-480,AUD-157|AUD-148|AUD-176|AUD-074,PRD-314|PRD-17|PRD-292|PRD-93|PRD-486,N/A,SEG-031,테스트_레이아웃_2694,A/B/C,2024-04-07,2025년 10월 19일,draft,0.9,9685,46,19,757166.0,1.379,4.114,20.89,7.15,56.31,-5355.0,2181,0.2045,6943,6,4,90832.0,3.642,2.051,69.92,13.77,29.36,9709.0,782,0.0424,1366,596,50,434611.0,3.724,4.959,27.21,1.67,36.67,-7060.0,2829,0.1204,5034,102,42,106468.0,7.038,7.514,18.69,14.92,51.99,-20933.0,65,0.0783,655,460,60,70967.0,7.904,6.721,27.35,8.57,43.68,-19980.0,2364,0.0022,2133,18,18,199019.0,9.217,6.232,67.84,3.53,44.62,-3615.0,1195,0.1762,6.228,9.163,-7.99,0.0515,532,2.008,6.343,3.87,0.0135,3102,5.685,1.111,10.79,0.256,885,7.245,5.864,22.43,0.049,167,1.25,1.675,-0.98,0.0338,1832,variant_b,0.2489,0.0452,-26.8,0
EXP-xdwzm3k57wti,CAMP-0660|CAMP-0389,CR-367|CR-951,AUD-145,PRD-150|PRD-128|PRD-219|PRD-224,,SEG-084,테스트_이미지_2695,A/B/C,20240729,11/27/2025,,0.95,1673,377,42,593366.0,2.758,5.992,56.44,14.72,27.0,-9550.0,312,0.0532,2200,166,44,1325199.0,7.044,1.424,51.24,7.64,45.8,-111.0,34,0.0506,1922,80,11,388974.0,0.615,5.079,52.0,3.52,35.74,1691.0,835,0.1931,9683,126,32,798013.0,4.752,0.555,40.45,12.48,22.69,-6613.0,2593,0.3854,20054,518,64,720365.0,2.787,3.786,59.35,7.55,21.67,-5108.0,6003,0.0642,2452,267,6,277459.0,8.543,5.179,53.3,8.17,51.81,-5922.0,1275,0.3217,6.468,9.316,-4.72,0.1697,998,7.221,1.888,-4.42,0.2774,1990,5.12,4.392,1.44,0.5245,142,6.429,1.35,15.83,0.3075,957,5.687,8.838,38.22,0.0039,561,variant_a,0.1154,-0.3709,-31.21,1
EXP-xd3bn1gyp70g,CAMP-0570|CAMP-0631,CR-511,AUD-095,PRD-424|PRD-94,,SEG-018|SEG-053,테스트_레이아웃_2696,bandit,"Jun 12, 2023",24.08.2024,completed,0.9,11335,170,2,257950.0,1.106,2.793,40.39,17.94,45.25,-1226.0,519,0.0637,739,126,28,82781.0,3.478,1.997,66.87,15.23,43.83,-6282.0,297,0.1774,2898,70,24,390167.0,3.949,6.219,18.84,8.95,38.12,-2512.0,2027,0.0773,1444,10,4,1022519.0,4.275,5.992,66.61,10.7,18.9,-2523.0,4660,0.3441,3847,478,11,46534.0,9.522,7.128,35.31,11.09,16.7,-1830.0,118,0.0282,273,294,52,648172.0,5.572,7.364,39.24,8.91,39.51,9714.0,869,0.1049,6.863,3.276,-3.33,0.3488,2602,1.848,2.888,13.44,0.0217,2045,5.589,4.85,26.66,0.319,906,3.316,9.206,12.51,0.8751,476,4.682,9.188,-9.5,0.0106,1523,TBD,0.267,-1.2087,-5.99,Y
EXP-8y6wgavkunye,CAMP-0358|CAMP-0177|CAMP-0623|CAMP-0075,CR-341|CR-290|CR-339|CR-1042|CR-565|CR-474,AUD-171,N/A,N/A,SEG-092|SEG-071|SEG-080|SEG-019,테스트_메시지_2697,sequential,17-01-2025,"Jul 19, 2024",null,0.95,6610,706,19,328056.0,0.596,0.959,16.0,1.52,45.73,12137.0,2870,0.0415,1472,252,9,558631.0,7.732,7.346,17.32,14.74,28.47,-10850.0,980,0.1381,10621,28,68,101170.0,2.686,5.452,63.18,4.76,58.44,-7205.0,487,0.0066,661,22,8,1475632.0,7.483,6.05,66.01,17.6,25.1,-7320.0,7870,0.13,6037,477,125,46974.0,8.344,4.769,49.34,12.07,39.95,2198.0,4746,0.0689,3183,122,12,339115.0,9.615,2.852,64.21,19.63,30.77,-2208.0,455,0.0811,6.519,4.158,28.55,0.1176,1456,7.444,1.533,-4.36,0.113,91,7.058,9.026,3.95,0.1491,2378,3.838,6.636,-2.75,0.0791,492,4.768,8.022,15.71,0.0997,485,control,0.118,0.2998,13.13,Y
EXP-rrlxarlryj3x,CAMP-0279,CR-638|CR-1053|CR-1245,AUD-176,PRD-150,,SEG-023,,bandit,2025/10/16,2024/11/19,winner_declared,0.99,17948,227,30,131286.0,2.854,2.205,15.44,6.5,46.65,23856.0,1000,0.3152,1735,553,0,196161.0,0.863,2.883,36.57,12.45,16.62,-4210.0,159,0.0624,10659,8,8,46483.0,1.758,2.547,23.07,14.82,23.49,-1674.0,1467,0.2445,3862,303,16,2063.0,8.005,0.64,46.73,9.47,38.66,-8975.0,337,0.2173,18584,317,31,109299.0,2.295,5.86,51.95,6.3,14.06,-11564.0,280,0.0117,5652,170,12,919610.0,5.49,6.092,47.15,4.48,23.1,6774.0,7461,0.0007,4.574,3.976,-1.56,0.1081,8,6.565,1.94,40.3,0.2084,592,5.012,3.018,-16.21,0.2397,525,5.288,1.904,2.3,0.3443,1515,1.901,2.491,9.69,0.1297,3,none,0.0458,0.263,-5.79,
EXP-w7c9ia8iaw66,CAMP-0525,CR-1374|CR-765|CR-2|CR-1029|CR-874,AUD-017|AUD-050|AUD-152,미입력,,SEG-077|SEG-046|SEG-022|SEG-028,테스트_메시지_2699,sequential,2024-03-11,07/27/2024,winner_declared,0.99,9185,116,53,191724.0,8.188,1.58,49.11,10.53,39.95,-27282.0,2157,0.0597,2354,328,21,342919.0,5.103,0.334,41.22,19.79,40.19,1747.0,610,0.0013,4132,140,17,533153.0,7.11,1.272,53.7,15.21,11.03,7395.0,3054,0.1148,3880,59,1,335730.0,1.574,4.465,30.37,12.29,13.17,-8272.0,3507,0.0896,387,953,5,902752.0,1.924,5.966,16.83,7.82,56.44,-8405.0,662,0.084,825,15,3,403092.0,6.051,7.443,60.79,13.63,35.77,-25582.0,669,0.0618,6.36,4.857,24.85,0.3396,2627,5.05,3.298,14.15,0.2722,66,4.408,3.743,8.66,0.0734,1522,2.93,6.611,16.39,0.021,649,2.268,8.406,-5.75,0.2141,1854,variant_a,0.0166,0.2737,-6.2,1
EXP-4jrj6hsmxtky,CAMP-0827,CR-4|CR-688,AUD-024,PRD-38|PRD-127,EXP-okj8clm8b0l8,SEG-017|SEG-068|SEG-022,테스트_메시지_2700,bandit,20250521,"Sep 24, 2024",inconclusive,0.95,5451,51,5,546122.0,6.397,5.506,74.75,2.51,26.49,13628.0,1925,0.0238,7753,24,3,597703.0,2.648,4.719,60.34,11.37,15.7,9315.0,653,0.1638,3661,30,19,437436.0,2.881,7.253,20.46,10.42,51.66,-421.0,961,0.0218,1692,739,5,31576.0,9.624,0.188,53.86,10.83,32.03,-2820.0,2485,0.112,1996,198,4,387415.0,4.049,3.708,30.68,15.03,45.01,-3290.0,563,0.0851,4521,523,31,1382745.0,6.004,0.539,53.3,18.05,11.4,-15227.0,1218,0.0596,5.139,4.048,5.48,0.0939,2813,3.245,5.44,34.76,0.0739,696,1.075,2.17,6.37,0.4033,502,2.98,1.262,-5.76,0.1526,101,1.818,2.705,-27.38,0.4613,11,inconclusive,0.0413,-0.2212,8.16,partial
EXP-a1xh37mdtqpl,CAMP-0584,CR-771|CR-328,AUD-077|AUD-055,-,N/A,SEG-021,테스트_이미지_2701,bandit,18.12.2025,,inconclusive,0.99,21254,164,30,340712.0,1.959,4.823,23.92,4.16,26.28,2451.0,269,0.287,2865,131,5,311788.0,2.439,2.079,20.23,7.81,45.95,-2771.0,490,0.8208,436,267,11,243036.0,5.455,1.163,17.51,3.61,30.38,1634.0,1560,0.0952,2271,44,9,511233.0,8.59,7.453,42.65,4.85,20.66,6458.0,1964,0.1082,7966,4,41,706038.0,9.393,2.762,50.62,18.74,59.55,8702.0,7419,0.0992,6270,488,13,190300.0,0.78,6.002,35.18,16.59,22.75,-1680.0,388,0.0002,5.336,1.566,24.27,0.2588,155,3.615,9.234,4.21,0.175,317,5.472,2.285,3.3,0.0996,758,5.768,2.926,4.87,0.1418,1346,3.906,0.688,3.4,0.1765,3440,TBD,0.0726,-0.3578,-6.36,N
EXP-eh3z6qjqhsr5,CAMP-0172|CAMP-0286|CAMP-0360,CR-257|CR-520|CR-181|CR-132|CR-1033,AUD-062,PRD-230,,SEG-031,테스트_CTA_2702,sequential,"Jun 22, 2023",11.05.2024,draft,0.95,2606,258,3,664437.0,1.657,5.058,51.81,9.09,35.66,8765.0,289,0.2129,514,102,10,126074.0,3.649,2.044,63.77,6.54,15.08,-4769.0,5575,0.0291,8396,12,4,136246.0,5.194,6.144,16.15,11.29,18.5,-4936.0,377,0.2036,1494,75,35,285475.0,7.595,3.344,53.93,9.46,40.13,938.0,3239,0.0433,4511,110,2,41811.0,9.521,7.419,39.96,6.57,25.89,-1559.0,2209,0.0881,10091,213,11,526632.0,3.663,3.026,62.59,14.62,34.64,1640.0,3545,0.2427,6.838,8.674,8.2,0.2324,650,7.718,9.098,31.77,0.0501,397,5.413,4.869,-2.5,0.1552,1113,1.839,3.052,33.01,0.1305,1321,7.559,6.979,19.3,0.1545,807,TBD,0.2006,-0.0623,3.41,1
EXP-53qbbvr1cqn7,CAMP-0486,CR-227|CR-1403|CR-868|CR-556|CR-770|CR-1305,AUD-004,PRD-164|PRD-432|PRD-436,EXP-azdv00togsgd,SEG-028|SEG-084|SEG-042,테스트_타이밍_2703,bandit,"Dec 28, 2024",2025/05/06,paused,0.95,8728,217,15,137015.0,8.771,6.765,39.42,4.74,21.08,-2555.0,1473,0.3083,6203,284,8,66441.0,5.96,6.521,20.87,19.43,45.6,16193.0,919,0.0245,2582,1,7,925931.0,3.723,7.45,42.33,1.99,31.61,13991.0,6913,0.1932,924,108,11,906200.0,2.125,5.427,50.26,15.37,44.32,-8548.0,1338,0.1194,3996,114,10,42143.0,7.443,1.163,69.53,2.87,27.71,-13206.0,864,0.0348,6439,60,28,352276.0,8.925,7.413,57.24,15.27,16.97,12116.0,7151,0.0469,3.21,9.9,12.54,0.0866,1137,3.076,9.099,14.24,0.3085,293,6.229,2.839,10.48,0.1073,1061,7.685,1.776,-0.47,0.0554,2266,1.533,9.11,10.42,0.0338,1735,none,0.029,-0.0014,-11.67,1
EXP-2ly48js0gy25,CAMP-0441|CAMP-0357|CAMP-0948|CAMP-0107,CR-707|CR-1170,AUD-116,PRD-220,nan,SEG-044|SEG-020|SEG-015|SEG-075,테스트_가격_2704,bandit,06-09-2023,2023/07/23,analyzing,0.95,1860,435,9,555513.0,5.903,0.824,31.27,10.04,33.54,-7434.0,649,0.0289,4018,80,9,496547.0,5.743,4.275,78.84,3.32,42.79,-9112.0,4749,0.6127,9962,133,0,230356.0,6.533,6.261,77.84,12.03,18.9,30984.0,251,0.0308,1360,35,9,724821.0,3.958,4.134,21.37,8.84,52.36,6031.0,1948,0.1042,14165,62,28,1396678.0,1.767,5.048,71.63,13.99,59.84,-9294.0,48,0.0841,727,360,12,491800.0,1.953,2.357,53.61,7.12,56.37,3350.0,986,0.0729,3.625,4.671,2.16,0.0439,10,3.066,5.099,-10.64,0.2637,1316,7.34,3.853,-7.48,0.0008,2347,3.711,1.637,10.33,0.0674,1011,3.704,4.966,-17.15,0.1067,1056,inconclusive,0.1527,-0.3276,-23.06,1
EXP-athslpeq2tzm,CAMP-0835,CR-1362|CR-1005|CR-553|CR-631,AUD-160,PRD-195|PRD-221|PRD-363,,SEG-038|SEG-054|SEG-021|SEG-075,테스트_CTA_2705,A/B/C,20251017,2025/05/19,inconclusive,0.95,1004,306,13,619947.0,7.104,4.474,63.81,11.28,15.79,-1973.0,1504,0.3147,5137,182,2,1260762.0,8.986,6.903,24.66,17.38,48.83,1557.0,965,0.0092,3314,12,24,423768.0,5.388,0.107,78.19,16.76,45.09,-3211.0,82,0.1459,124,160,12,858899.0,8.858,2.108,56.08,19.55,46.29,-6430.0,1942,0.027,7736,508,0,199772.0,9.992,1.666,14.8,18.04,35.45,10854.0,242,0.0391,1911,46,16,259736.0,9.565,5.004,66.38,8.41,39.02,5587.0,1398,0.0018,2.924,3.968,-7.37,0.0386,476,5.801,4.167,9.85,0.1027,5141,1.978,5.712,-6.74,0.2356,2295,4.935,8.972,1.89,0.4127,145,6.606,7.116,13.8,0.1624,263,variant_b,0.0373,0.6189,-18.73,0
EXP-h4v3jzu8i1og,CAMP-0351,CR-947,AUD-102,N/A,N/A,SEG-090|SEG-066|SEG-011|SEG-074|SEG-071,테스트_레이아웃_2706,null,06.07.2025,20230107,inconclusive,0.95,1679,94,26,776194.0,7.068,2.576,17.09,17.52,47.1,-4568.0,747,0.0062,6981,440,50,44671.0,7.519,1.418,79.44,16.18,27.04,-4108.0,3935,0.0827,5983,381,9,269457.0,9.849,1.506,18.73,9.15,22.09,5701.0,4000,0.0428,1156,46,3,1240397.0,7.054,0.645,60.91,3.95,51.49,-7046.0,2719,0.0252,21482,99,38,129628.0,8.977,0.289,12.32,11.08,41.48,9616.0,749,0.0783,4173,647,35,61841.0,2.822,7.852,55.39,17.52,53.95,15824.0,1318,0.2006,1.483,4.714,-24.49,0.1198,105,1.626,3.891,-18.73,0.0805,5,6.793,9.214,21.35,0.19,155,6.384,9.015,18.13,0.0875,955,3.706,6.251,5.52,0.357,927,conqrol,0.1282,0.6111,31.31,partial
EXP-j1yaaq3o57xj,CAMP-0620|CAMP-0696|CAMP-0231|CAMP-0150,CR-733|CR-1468|CR-1190|CR-1419|CR-262,AUD-088|AUD-189|AUD-173,PRD-352,-,SEG-033,테스트_헤드라인_2707,-,2023년 12월 23일,2024-03-27,paused,0.99,4494,187,6,34805.0,1.911,7.547,75.58,9.29,26.09,2639.0,1798,0.0452,2056,20,2,1567276.0,1.113,0.314,19.85,9.88,20.6,2509.0,982,0.1005,232,109,33,818972.0,3.337,3.102,36.2,7.02,42.16,4040.0,2029,0.0905,7371,245,44,99192.0,8.764,5.869,12.8,6.08,45.14,-4269.0,768,0.2558,1485,113,33,63750.0,6.046,1.994,78.62,6.49,53.44,-3864.0,240,0.1211,8089,437,1,98896.0,7.382,7.073,68.33,1.63,17.18,-2282.0,2494,0.0583,5.166,7.736,9.11,0.1303,709,3.854,1.628,-13.68,0.2003,240,7.502,9.196,18.71,0.0372,313,6.845,6.701,2.33,0.0261,2547,3.88,0.682,-9.66,0.1424,3066,null,0.0695,1.0471,-10.77,partial
EXP-4dbdgrawiaji,CAMP-0784|CAMP-0598,CR-623|CR-859,AUD-097|AUD-180|AUD-184|AUD-162,PRD-282|PRD-356,EXP-0qqvm3v3nr9r,SEG-029|SEG-076|SEG-024|SEG-056|SEG-002,테스트_CTA_2708,A/B/C,04/15/2025,2023-08-02,completed,0.95,3998,74,24,2494293.0,9.238,6.225,77.04,7.96,10.23,11968.0,2,0.0057,1385,157,28,1957787.0,9.564,2.925,63.08,2.58,28.22,-9902.0,366,0.0382,5814,274,2,508314.0,7.492,7.648,13.85,16.78,11.13,3539.0,1153,0.0397,10270,272,10,136577.0,0.53,0.771,23.13,2.54,44.03,-2824.0,7958,0.0309,1002,178,2,610474.0,8.173,0.445,12.1,5.13,48.04,-15605.0,1692,0.095,107,141,16,411574.0,4.972,1.585,12.21,14.86,42.25,-1965.0,1134,0.1142,2.202,7.795,-27.16,0.5777,1796,4.233,5.914,-6.09,0.0323,817,3.836,7.118,-13.49,0.1846,75,0.587,2.002,5.58,0.2841,2152,1.457,3.3,-5.07,0.4467,1701,control,0.3549,0.5178,5.06,1
EXP-4uuy86vwis6s,CAMP-0900,CR-966,AUD-115|AUD-167,PRD-431,,SEG-039|SEG-043|SEG-073|SEG-087,테스트_타이밍_2709,sequential,20230518,11.03.2023,analyzing,0.9,3011,24,11,23087.0,2.282,7.022,24.86,10.32,11.38,-4637.0,1213,0.3134,22651,132,25,1093854.0,5.43,0.139,38.97,6.92,58.95,-3629.0,695,0.155,2204,147,4,306484.0,5.563,0.333,19.58,8.73,29.29,16092.0,59,0.0813,3548,88,9,168293.0,1.852,2.848,10.82,12.13,38.58,-4159.0,338,0.0869,1719,27,6,664491.0,9.585,4.662,79.23,4.49,13.33,8626.0,1243,0.0559,396,17,10,553217.0,4.347,0.671,44.02,14.81,16.93,-8601.0,527,0.0578,2.374,7.765,15.65,0.1013,1229,5.739,1.224,-26.04,0.1516,6505,0.961,9.864,30.36,0.042,1352,5.611,1.498,18.57,0.3895,3754,3.346,5.356,14.09,0.0236,894,control,0.0336,-0.665,-40.17,N
EXP-j9st767p9q5h,CAMP-0532|CAMP-0313,CR-671,AUD-144|AUD-078|AUD-064|AUD-120,N/A,,SEG-093|SEG-018|SEG-063|SEG-089,테스트_헤드라인_2710,factorial,06-08-2024,"Sep 08, 2025",cancelled,0.9,3103,510,40,70033.0,4.209,7.911,77.06,6.65,37.3,-12135.0,967,0.0538,12273,504,41,190413.0,9.182,5.397,25.33,15.65,11.96,-3327.0,3759,0.0393,231,162,18,74548.0,2.509,1.232,75.8,9.96,41.69,-7265.0,4058,0.0981,7805,103,38,34482.0,7.809,6.722,69.04,1.35,36.16,11096.0,7373,0.0699,1337,283,1,11894.0,1.518,1.76,65.05,13.37,39.33,-18000.0,9406,0.0361,5138,78,25,1222563.0,7.184,6.054,64.05,1.3,47.51,-5193.0,1208,0.1139,7.894,1.078,-12.63,0.1493,494,6.212,0.957,-7.56,0.0599,2756,2.878,3.355,23.52,0.0484,309,6.615,2.124,7.63,0.1296,461,2.12,5.606,4.95,0.0803,818,TBD,0.0986,0.1231,-31.94,
